	wa_sp1	wa_sp2	e1	e2	replica
182	0.11954319246723402	0.14191050461405838	0.25	0.35	9
183	0.03310738150381526	0.03966880678291981	0.25	0.35	9
184	0.08163755221179622	0.19075449482550888	0.25	0.35	9
185	0.03443233423947039	0.15656045986454165	0.25	0.35	9
186	0.16831807582682917	0.07568391394358889	0.25	0.35	9
187	0.11630866196231782	0.01122371736957846	0.25	0.35	9
188	0.06213152145213294	0.11013172630862895	0.25	0.35	9
189	0.07941817242994549	0.06757417126144186	0.25	0.35	9
190	0.04725216388271279	0.10017809736505118	0.25	0.35	9
191	0.08987986270874626	0.08845910013097703	0.25	0.35	9
192	0.0826687059646222	0.16010241092935962	0.25	0.35	9
193	0.03976513538939219	0.03407612964706862	0.25	0.35	9
194	0.11474086422564787	0.21527805287080598	0.25	0.35	9
195	0.04948692440331099	0.12590064049666516	0.25	0.35	9
196	0.13477920477203964	0.0949630012975384	0.25	0.35	9
197	0.07691237089901964	0.07418271252967157	0.25	0.35	9
198	0.12899632671068453	0.02412135441920195	0.25	0.35	9
199	0.15902443157701399	0.0629301572555388	0.25	0.35	9
200	0.07478547719837964	0.1219338150591509	0.25	0.35	9
201	0.09422879820680201	0.0786367169129469	0.25	0.35	9
202	0.12590089865722434	0.07371385115626897	0.25	0.35	9
203	0.13662010499699723	0.06940387189711016	0.25	0.35	9
204	0.092873097461398	0.05726821984941494	0.25	0.35	9
205	0.1281255102930251	0.11951767692279121	0.25	0.35	9
206	0.03877465856377727	0.12415726665181254	0.25	0.35	9
207	0.1008678934222388	0.11618691243440553	0.25	0.35	9
208	0.03288076901855938	0.1161821610885717	0.25	0.35	9
209	0.19118621884161616	0.12119289237740133	0.25	0.35	9
210	0.05421108917838235	0.10607813405282235	0.25	0.35	9
211	0.0907643524141179	0.0631541047311911	0.25	0.35	9
212	0.16150704903065657	0.08349500216178751	0.25	0.35	9
213	0.12077553601116779	0.12187701759668731	0.25	0.35	9
214	0.00247056782622054	0.044584920005188	0.25	0.35	9
215	0.07058955856401825	0.11378935342283068	0.25	0.35	9
216	0.07236880482791962	0.03157971247380118	0.25	0.35	9
217	0.015216189347728976	0.1555460811412749	0.25	0.35	9
218	0.032589722172918584	0.11642801904492672	0.25	0.35	9
219	0.13696068139798195	0.03684321721216011	0.25	0.35	9
220	0.1402589332916337	0.06421522770798004	0.25	0.35	9
221	0.03650952569805603	0.1783604101941742	0.25	0.35	9
222	0.13516589985293997	0.19171997165225718	0.25	0.35	9
223	0.08648402711306875	0.05240155338151225	0.25	0.35	9
224	0.10736315089389045	0.0813639389611831	0.25	0.35	9
225	0.21215212040696202	0.1028387683469117	0.25	0.35	9
226	0.11294801095300325	0.16890287569541235	0.25	0.35	9
227	0.056789187143942405	0.10929636508572527	0.25	0.35	9
228	0.11516969380784395	0.06572563290352844	0.25	0.35	9
229	0.2677350922704609	0.0144757240078194	0.25	0.35	9
230	0.08589315845731749	0.10742379992248698	0.25	0.35	9
231	0.11864419426884622	0.09178995852544043	0.25	0.35	9
232	0.0749923525069299	0.13709384246803097	0.25	0.35	9
233	0.021556764793992336	0.05360897798091364	0.25	0.35	9
234	0.23518968701695825	0.10207348171229669	0.25	0.35	9
235	0.16174636452545624	0.052765047433424715	0.25	0.35	9
236	0.1109078806882843	0.10256216506168114	0.25	0.35	9
237	0.19220549778379772		0.25	0.35	9
238	0.0887282866505757		0.25	0.35	9
239	0.16842748523030898		0.25	0.35	9
240	0.09948930607301357		0.25	0.35	9
241	0.04898045531863913		0.25	0.35	9
242	0.10900333651755582		0.25	0.35	9
243	0.16193710888780316		0.25	0.35	9
244	0.04813816760735297		0.25	0.35	9
245	0.16576005921729098		0.25	0.35	9
246	0.1629344378791864		0.25	0.35	9
247	0.11439923053638754		0.25	0.35	9
248	0.10146324982050345		0.25	0.35	9
249	0.1863995789276909		0.25	0.35	9
250	0.0522307447051836		0.25	0.35	9
251	0.09736187031540486		0.25	0.35	9
252	0.07665532401238502		0.25	0.35	9
253	0.17071452227917944		0.25	0.35	9
254	0.14305468950209338		0.25	0.35	9
255	0.16459676410815233		0.25	0.35	9
256	0.04209523493443822		0.25	0.35	9
257	0.08069915250763739		0.25	0.35	9
258	0.18192898404259636		0.25	0.35	9
259	0.16699377710109026		0.25	0.35	9
0	0.04714069754356753	0.004173243757821372	0.25	0.35	10
1	0.04445372078808012	0.09570283335769965	0.25	0.35	10
2	0.03620101533378715	0.021334679954965536	0.25	0.35	10
3	0.000831391411191984	0.028428639758999615	0.25	0.35	10
4	0.04199257794147744	0.03570256349953126	0.25	0.35	10
5	0.08946682302630193	0.06070901177392278	0.25	0.35	10
6	0.056829685323088505	0.035117856470939846	0.25	0.35	10
7	0.019528187180858143	0.04489186210388764	0.25	0.35	10
8	0.042175865712366215	0.02195989415512843	0.25	0.35	10
9	0.05536164322825163	0.13163523328325114	0.25	0.35	10
10	0.15762362209793412	0.015486499100638481	0.25	0.35	10
11	0.030671410224873418	0.0088796581376537	0.25	0.35	10
12	0.0005447760145289166	0.09794339451147598	0.25	0.35	10
13	0.035259463419594954	0.03899373295029235	0.25	0.35	10
14	0.12517841755967188	0.07675652968664273	0.25	0.35	10
15	0.006503562182366918	0.10406608159122954	0.25	0.35	10
16	0.06244062820153172	0.04243447644059416	0.25	0.35	10
17	0.060952085628958846	0.029847555263382244	0.25	0.35	10
18	0.08302672727661638	0.029264860861500132	0.25	0.35	10
19	0.05375123401026857	0.030206850171174714	0.25	0.35	10
20	0.11136529382659491	0.06978585933052808	0.25	0.35	10
21	0.08004534058426806	0.04623621885669911	0.25	0.35	10
22	0.03286713192021318	0.16369064705156594	0.25	0.35	10
23	0.018244048856763524	0.015851977741421094	0.25	0.35	10
24	0.0032213331544615267	0.07804419288270568	0.25	0.35	10
25	0.06859987691557676	0.01785718883643097	0.25	0.35	10
26	0.04545604747409018	0.0666360319420079	0.25	0.35	10
27	0.015236336006547262	0.15881016088918934	0.25	0.35	10
28	0.022062908713100314	0.21772322199864738	0.25	0.35	10
29	0.024777941339011844	0.012378868961881742	0.25	0.35	10
30	0.08365978251397267	0.05324361235215322	0.25	0.35	10
31	0.08207758041956911	0.053603100542049614	0.25	0.35	10
32	0.060127130181384485	0.24798905409788896	0.25	0.35	10
33	0.03146756283890736	0.10524033310291205	0.25	0.35	10
34	0.12868520799295324	0.1524124414396195	0.25	0.35	10
35	0.092388679255923	0.12333135709278817	0.25	0.35	10
36	0.16268763719080423	0.07776631388771776	0.25	0.35	10
37	0.06678692791272811	0.036960143577201156	0.25	0.35	10
38	0.0420763644168182	0.07573003357576974	0.25	0.35	10
39	0.0627069567058716	0.048996408311726296	0.25	0.35	10
40	0.05027140880715515	0.14301114278725346	0.25	0.35	10
41	0.05219130942089626	0.3473936438167662	0.25	0.35	10
42	0.09813390053638284	0.033827003555578355	0.25	0.35	10
43	0.03822838244207909	0.18579437285313175	0.25	0.35	10
44	0.13255566003751212	0.09239630123400275	0.25	0.35	10
45	0.0569714956496967	0.08051136241016835	0.25	0.35	10
46	0.11831869042173761	0.04957305711702842	0.25	0.35	10
47	0.10648156509586826	0.19998865863540552	0.25	0.35	10
48	0.03433227193891072	0.19495531530410048	0.25	0.35	10
49	0.14627752558342064	0.008634111651451608	0.25	0.35	10
50	0.06581419610520337	0.02407400589427729	0.25	0.35	10
51	0.10767901146461961	0.013430823788143247	0.25	0.35	10
52	0.09310818705386636	0.16212712047541325	0.25	0.35	10
53	0.05885493353620101	0.016779844285378816	0.25	0.35	10
54	0.08581413871646053	0.15630604176131047	0.25	0.35	10
55	0.056319524394679375	0.1870567840002044	0.25	0.35	10
56	0.06880488670966951	0.09140854402410858	0.25	0.35	10
57	0.12593539367987044	0.08288976735088667	0.25	0.35	10
58	0.03333061793800379	0.14621347053638076	0.25	0.35	10
59	0.11902976148954254	0.058485401888795294	0.25	0.35	10
60	0.0168853928319342	0.1466422628067532	0.25	0.35	10
61	0.06752280151078106	0.09838285680039094	0.25	0.35	10
62	0.010647966211348205	0.18160571945089693	0.25	0.35	10
63	0.08576797705338467	0.26111666788895066	0.25	0.35	10
64	0.19060629916328642	0.013495346482732748	0.25	0.35	10
65	0.053471732402813256	0.08275576228302098	0.25	0.35	10
66	0.04195724024165831	0.0856060334128844	0.25	0.35	10
67	0.0897914145441816	0.11034010495926393	0.25	0.35	10
68	0.06437772120547373	0.30256090363794447	0.25	0.35	10
69	0.1805536456986695	0.08132744688554805	0.25	0.35	10
70	0.07964179448556168	0.19327362249559757	0.25	0.35	10
71	0.022396034358948325	0.11807536289316561	0.25	0.35	10
72	0.0885707641217471	0.04263019435004852	0.25	0.35	10
73	0.07254097153103037	0.1079882934299173	0.25	0.35	10
74	0.14122133879093773	0.11928707995848778	0.25	0.35	10
75	0.04702665469515239	0.11676268310656852	0.25	0.35	10
76	0.16526486744118718	0.05758752325969782	0.25	0.35	10
77	0.05368825265652684	0.11169207064943791	0.25	0.35	10
78	0.11939328343253383	0.08188038332183493	0.25	0.35	10
79	0.03327138652133251	0.07241838179368448	0.25	0.35	10
80	0.05457524251549233	0.13133193552024108	0.25	0.35	10
81	0.07124574247849319	0.13291579316240656	0.25	0.35	10
82	0.059280781634758827	0.21041318724521138	0.25	0.35	10
83	0.0947463389900248	0.09674286136553785	0.25	0.35	10
84	0.0694190829054413	0.032887282980846616	0.25	0.35	10
85	0.08090499702025378	0.055842691881371365	0.25	0.35	10
86	0.12943183078853004	0.061891256842923445	0.25	0.35	10
87	0.02953679983690027	0.03235612070622956	0.25	0.35	10
88	0.11443833026514373	0.041066640059171634	0.25	0.35	10
89	0.1339233412432255	0.058580349334631354	0.25	0.35	10
90	0.04895714191148323	0.010035478133015627	0.25	0.35	10
91	0.10668931581439389	0.23850211401554156	0.25	0.35	10
92	0.1620537150698491	0.06421988954293842	0.25	0.35	10
93	0.05613616668096549	0.013096065500613381	0.25	0.35	10
94	0.06429614512431148	0.19959614612463383	0.25	0.35	10
95	0.01483625498965431	0.07935611555115687	0.25	0.35	10
96	0.12558935580854594	0.04895629712518814	0.25	0.35	10
97	0.06833678326053494	0.12515905218122841	0.25	0.35	10
98	0.059332680658116865	0.21339425271056722	0.25	0.35	10
99	0.08250131340722575	0.18027114764944	0.25	0.35	10
100	0.08669450652928815	0.1504251240934146	0.25	0.35	10
101	0.18132282154979915	0.10864043493415397	0.25	0.35	10
102	0.08707102152230378	0.19149623959706336	0.25	0.35	10
103	0.13271638424818963	0.08284848342710881	0.25	0.35	10
104	0.023695060219205727	0.10792185011352123	0.25	0.35	10
105	0.02785268911383065	0.17307630720837625	0.25	0.35	10
106	0.15715201031105963	0.12365926756855743	0.25	0.35	10
107	0.09496738732260337	0.08646188280374006	0.25	0.35	10
108	0.08933644263727718	0.12743325647560969	0.25	0.35	10
109	0.2275398104290574	0.04187317980990038	0.25	0.35	10
110	0.15813884128800132	0.10276180930297059	0.25	0.35	10
111	0.04654974567700963	0.11239773707580736	0.25	0.35	10
112	0.10711295248235451	0.14947823135646948	0.25	0.35	10
113	0.03825121103725289	0.2184725078152311	0.25	0.35	10
114	0.018692355963201766	0.06334452847659466	0.25	0.35	10
115	0.08166359009396035	0.1295709737976148	0.25	0.35	10
116	0.07596573034767624	0.13597551260732893	0.25	0.35	10
117	0.18233173666654717	0.1133362998948786	0.25	0.35	10
118	0.04390441713398054	0.031136368053242235	0.25	0.35	10
119	0.0864875157560035	0.09067439511574935	0.25	0.35	10
120	0.060291544295708564	0.34009954766436207	0.25	0.35	10
121	0.08441465240542963	0.1906725746770035	0.25	0.35	10
122	0.12714320400664775	0.14072161060582192	0.25	0.35	10
123	0.02963580637297593	0.06002460349595962	0.25	0.35	10
124	0.08807942324103155	0.15946666464932763	0.25	0.35	10
125	0.05432079809084323	0.06150964105604448	0.25	0.35	10
126	0.13168786632755558	0.1817011081528056	0.25	0.35	10
127	0.10377535060298484	0.135570304608698	0.25	0.35	10
128	0.0035951104908196266	0.04834548015577245	0.25	0.35	10
129	0.09227139802046899	0.03927396356221914	0.25	0.35	10
130	0.05941176402052594	0.07561560511752727	0.25	0.35	10
131	0.11894558924873008	0.36417262888792823	0.25	0.35	10
132	0.051097667465672604	0.10187931282965293	0.25	0.35	10
133	0.01220514544161207	0.3276042156420225	0.25	0.35	10
134	0.03571515583918055	0.06791052374834354	0.25	0.35	10
135	0.09626765475513416	0.12978669961831796	0.25	0.35	10
136	0.03802724377239318	0.12859471825451582	0.25	0.35	10
137	0.07319152026217711	0.08542320347113028	0.25	0.35	10
138	0.20122671451746177	0.03782482469147304	0.25	0.35	10
139	0.03888132737208601	0.09950730860196656	0.25	0.35	10
140	0.1631557484891895	0.19930930172175768	0.25	0.35	10
141	0.07560004713304894	0.11727861955793774	0.25	0.35	10
142	0.018228301845200426	0.12784432150769823	0.25	0.35	10
143	0.20881584937362624	0.14317923608895158	0.25	0.35	10
144	0.12897552635279752	0.14390170125922777	0.25	0.35	10
145	0.08229740434690476	0.004076057367806172	0.25	0.35	10
146	0.05762286057246307	0.12010647835579677	0.25	0.35	10
147	0.041596052771209244	0.1639989908948488	0.25	0.35	10
148	0.01372191548795151	0.03435205482271174	0.25	0.35	10
149	0.06209704909170903	0.19331299671487398	0.25	0.35	10
150	0.09834240332205799	0.08423958971487579	0.25	0.35	10
151	0.07191368971803261	0.06656645063921154	0.25	0.35	10
152	0.09807260716681038	0.11074100699749115	0.25	0.35	10
153	0.038091197989230184	0.2320557997376352	0.25	0.35	10
154	0.20713553155584288	0.09393450441700503	0.25	0.35	10
155	0.08381597236863883	0.09717094450761257	0.25	0.35	10
156	0.1063706420931857	0.2925023808922587	0.25	0.35	10
157	0.04519385742215688	0.22121247310670902	0.25	0.35	10
158	0.05997594660332156	0.027070301548328585	0.25	0.35	10
159	0.03193298607398555	0.11067416624472141	0.25	0.35	10
160	0.0953891336851992	0.18743004894735651	0.25	0.35	10
161	0.04073316211368325	0.09267061313484742	0.25	0.35	10
162	0.10614039568139318	0.05073479949287237	0.25	0.35	10
163	0.005758112740603213	0.08688693394633698	0.25	0.35	10
164	0.039848081113805764	0.25371711021299287	0.25	0.35	10
165	0.21430016456816997	0.15365759684977354	0.25	0.35	10
166	0.06835907169850558	0.279757377401253	0.25	0.35	10
167	0.15145321789437985	0.10221682055654677	0.25	0.35	10
168	0.07915998206428322	0.07500389019605626	0.25	0.35	10
169	0.15067242862171082	0.11282240075317196	0.25	0.35	10
170	0.20915363114386012	0.25530610749467886	0.25	0.35	10
171	0.0986326681706999	0.18133814828965614	0.25	0.35	10
172	0.15766463907884673	0.06850287112747205	0.25	0.35	10
173	0.17846265717833149		0.25	0.35	10
174	0.17632318341052003		0.25	0.35	10
175	0.17552763079478564		0.25	0.35	10
176	0.13852490321993766		0.25	0.35	10
177	0.09441589299519136		0.25	0.35	10
178	0.09291010884422471		0.25	0.35	10
179	0.04756502182480819		0.25	0.35	10
180	0.09615752804985542		0.25	0.35	10
181	0.06008670312606182		0.25	0.35	10
182	0.06300538339969564		0.25	0.35	10
183	0.14512537255446836		0.25	0.35	10
184	0.0958782955322974		0.25	0.35	10
185	0.11401780402722946		0.25	0.35	10
186	0.08504900717640429		0.25	0.35	10
187	0.13884571077855837		0.25	0.35	10
188	0.12197333609549124		0.25	0.35	10
189	0.11500546066262934		0.25	0.35	10
190	0.02640785434601485		0.25	0.35	10
191	0.17594776889212596		0.25	0.35	10
192	0.1795902478401764		0.25	0.35	10
193	0.1003858589646312		0.25	0.35	10
194	0.07645045294425314		0.25	0.35	10
195	0.12048633547454721		0.25	0.35	10
196	0.11878217385660432		0.25	0.35	10
197	0.040473540358429524		0.25	0.35	10
198	0.07947864272332406		0.25	0.35	10
199	0.15218116578130791		0.25	0.35	10
200	0.11653801852320961		0.25	0.35	10
201	0.08321275280567252		0.25	0.35	10
202	0.06000338982660291		0.25	0.35	10
203	0.0700508400392417		0.25	0.35	10
204	0.26436984631335825		0.25	0.35	10
205	0.07626637686505523		0.25	0.35	10
0	0.002474896115591707	0.11521717809596785	0.25	0.3	1
1	0.006545912036672909	0.04437364166634841	0.25	0.3	1
2	0.0012783021638298683	0.031336496808600046	0.25	0.3	1
3	0.027896090818731963	0.04386966745121498	0.25	0.3	1
4	0.10168851175448615	0.004440054632166852	0.25	0.3	1
5	0.07846071490122926	0.004679592982355786	0.25	0.3	1
6	0.11110550051945252	0.041970139915867885	0.25	0.3	1
7	0.10296153546167855	0.04564507540597746	0.25	0.3	1
8	0.13930318630730817	0.12132871854645574	0.25	0.3	1
9	0.05540597671253561	0.029720619437838026	0.25	0.3	1
10	0.12801713973718035	0.0892952238484472	0.25	0.3	1
11	0.0617033656186718	0.0019858680495865727	0.25	0.3	1
12	0.1595518210685821	0.0021775809581795376	0.25	0.3	1
13	0.1914556558280375	0.13307241088981275	0.25	0.3	1
14	0.10077107764036516	0.11996615165404595	0.25	0.3	1
15	0.08934935102281828	0.06138120461802635	0.25	0.3	1
16	0.025082503060600128	0.008788026529246467	0.25	0.3	1
17	0.09273514451903321	0.04192650181904513	0.25	0.3	1
18	0.06396804714550204	0.05535540766871612	0.25	0.3	1
19	0.03941777430125742	0.0036598351507004315	0.25	0.3	1
20	0.034569561129716035	0.023994390063156904	0.25	0.3	1
21	0.07649594461508973	0.04716880521194456	0.25	0.3	1
22	0.007694464077328142	0.015776716862881165	0.25	0.3	1
23	0.044464863001814764	0.027888659130164924	0.25	0.3	1
24	0.11470888962438389	0.05061172940502186	0.25	0.3	1
25	0.04353200487191558	0.05032533761425673	0.25	0.3	1
26	0.06989914102101555	0.035048424696419334	0.25	0.3	1
27	0.09221291434585054	0.05315300162949754	0.25	0.3	1
28	0.05497354563178723	0.04420978304635982	0.25	0.3	1
29	0.05274125919352601	0.08619224647860577	0.25	0.3	1
30	0.07714150462953488	0.09766467623948553	0.25	0.3	1
31	0.1153891072847134	0.18373520964410273	0.25	0.3	1
32	0.0857025781036832	0.08676585376826365	0.25	0.3	1
33	0.25426432731002174	0.0194242495361693	0.25	0.3	1
34	0.06453996305054058	0.03958063403440309	0.25	0.3	1
35	0.01826382020543947	0.028137774554915344	0.25	0.3	1
36	0.024772700734240635	0.04371960807874115	0.25	0.3	1
37	0.017530884530400373	0.032477399579551675	0.25	0.3	1
38	0.06879158862632567	0.043990435025093345	0.25	0.3	1
39	0.047081252066946626	0.012937547974836032	0.25	0.3	1
40	0.06627756497108883	0.06041632686731496	0.25	0.3	1
41	0.013710158993209556	0.05067536758698091	0.25	0.3	1
42	0.08535248799035297	0.05732137881533301	0.25	0.3	1
43	0.06514774226585346	0.056280239811618345	0.25	0.3	1
44	0.1652998455445976	0.023036003065371576	0.25	0.3	1
45	0.0599141926199608	0.03552905449522706	0.25	0.3	1
46	0.1784636430409188	0.06790677979210008	0.25	0.3	1
47	0.05754834142910933	0.07308215070328089	0.25	0.3	1
48	0.10791990343069038	0.037050402675656895	0.25	0.3	1
49	0.028563670786954445	0.021503307561644692	0.25	0.3	1
50	0.14614330919750565	0.04181205412335784	0.25	0.3	1
51	0.15214172426071498	0.11287347895509676	0.25	0.3	1
52	0.08908053474995732	0.05580625011366888	0.25	0.3	1
53	0.06625661120923178	0.11921731661907874	0.25	0.3	1
54	0.05750311746773535	0.041957858367288145	0.25	0.3	1
55	0.08543086487380844	0.026689502671492542	0.25	0.3	1
56	0.10381806761529633	0.07714651407559653	0.25	0.3	1
57	0.09350902202684691	0.10470900783251093	0.25	0.3	1
58	0.07510996046053385	0.10615681716971818	0.25	0.3	1
59	0.16876474868788835	0.055545920725806976	0.25	0.3	1
60	0.13028142791310846	0.006589926550830813	0.25	0.3	1
61	0.13380888825784962	0.043518474113065586	0.25	0.3	1
62	0.11218560207431233	0.06712019520574157	0.25	0.3	1
63	0.08362864110272483	0.12506562373924077	0.25	0.3	1
