	ha_sp1	ha_sp2	e1	e2	replica
119	0.18331581512623768	0.4054064057096518	0.25	0.3	4
120	0.2648461998703495	0.40326135343666386	0.25	0.3	4
121	0.17621409329623983	0.3277412664505252	0.25	0.3	4
122	0.17058833360427222	0.2585628987985574	0.25	0.3	4
123	0.21975999155656287	0.3260124415109628	0.25	0.3	4
124	0.18062830468576904	0.27622054480177133	0.25	0.3	4
125	0.2799390809531139	0.268289260740398	0.25	0.3	4
126	0.20025411456506406	0.33519447397851265	0.25	0.3	4
127	0.18804384160858395	0.42639057651020784	0.25	0.3	4
128	0.2004019893643576	0.33069654891742095	0.25	0.3	4
129	0.19531082081580778	0.3990283125406586	0.25	0.3	4
130	0.26430512859489025	0.2758737152024331	0.25	0.3	4
131	0.28626598468566916	0.40896861350808295	0.25	0.3	4
132	0.2520915909431209	0.2811375507852855	0.25	0.3	4
133	0.2778380509357225	0.407070343114172	0.25	0.3	4
134	0.22352373671051093	0.38741880654236605	0.25	0.3	4
135	0.23577794481616984	0.3805986394341396	0.25	0.3	4
136	0.2203934884904376	0.39259556443027965	0.25	0.3	4
137	0.14462833107736434	0.28689405607899227	0.25	0.3	4
138	0.2167741620951748	0.3174083577251769	0.25	0.3	4
139	0.26894830112176493	0.3571166400239649	0.25	0.3	4
140	0.12952707838857658	0.286201887503885	0.25	0.3	4
141	0.213488950835013	0.4858989077019965	0.25	0.3	4
142	0.1090412251870694	0.4540915888107214	0.25	0.3	4
143	0.267521646222215	0.3354075333021043	0.25	0.3	4
144	0.28079305108319996	0.40246211922689645	0.25	0.3	4
145	0.22222709634497495	0.47364785633364925	0.25	0.3	4
146	0.22589458976924048	0.37775328015735177	0.25	0.3	4
147	0.18981552372931643	0.26495959166855615	0.25	0.3	4
148	0.21122164762709186	0.25035043262912465	0.25	0.3	4
149	0.2857382750757093	0.4402338121683086	0.25	0.3	4
150	0.32177202786257625	0.5787139812806071	0.25	0.3	4
151	0.18941643398929492	0.33635205816438885	0.25	0.3	4
152	0.2782598467661225	0.4179151466294051	0.25	0.3	4
153	0.16364512379630686	0.3609242909059381	0.25	0.3	4
154	0.1896953833932426	0.3443395183111035	0.25	0.3	4
155	0.17007306551638787	0.38418699895173586	0.25	0.3	4
156	0.19517372025257082	0.5035933615428748	0.25	0.3	4
157	0.27990289586240974	0.3845039348984956	0.25	0.3	4
158	0.2073062354461492	0.3509106880778053	0.25	0.3	4
159	0.1961047450637025	0.3261127832145816	0.25	0.3	4
160	0.2771936317058151	0.3760543570614081	0.25	0.3	4
161	0.12903646076165554	0.48957577655955203	0.25	0.3	4
162	0.22625256638564462	0.3495297769602129	0.25	0.3	4
163	0.23714513909272703	0.4427950662923427	0.25	0.3	4
164	0.26926494267925094	0.3282828231889764	0.25	0.3	4
165	0.23080457803839366	0.401591675518023	0.25	0.3	4
166	0.2511274661725244	0.4103669107527044	0.25	0.3	4
167	0.25615912757854825	0.43301569721722954	0.25	0.3	4
168	0.21156198828211115	0.37413711896715096	0.25	0.3	4
169	0.2353560053337163	0.3779797623072691	0.25	0.3	4
170	0.20553140042052426	0.359865301638681	0.25	0.3	4
171	0.2681730525047249	0.33037022472286764	0.25	0.3	4
172	0.18165344699520902	0.42096746986000294	0.25	0.3	4
173	0.20568024789012204	0.2934346745216665	0.25	0.3	4
174	0.23347449153623306	0.3301137992653204	0.25	0.3	4
175	0.20692628956448858	0.48476206400657645	0.25	0.3	4
176	0.2089865878126032		0.25	0.3	4
177	0.2739194366574015		0.25	0.3	4
178	0.20740145283061717		0.25	0.3	4
179	0.14349389566544082		0.25	0.3	4
180	0.12215230684103712		0.25	0.3	4
181	0.29645322827976894		0.25	0.3	4
182	0.24535629220582506		0.25	0.3	4
183	0.21089233877251634		0.25	0.3	4
184	0.19692414736288477		0.25	0.3	4
185	0.288075311044893		0.25	0.3	4
186	0.2620242018601311		0.25	0.3	4
187	0.29777744065244766		0.25	0.3	4
188	0.3202626246806933		0.25	0.3	4
189	0.20786007688328903		0.25	0.3	4
190	0.3458459955736426		0.25	0.3	4
191	0.23717139659339156		0.25	0.3	4
192	0.17781672544708935		0.25	0.3	4
193	0.21454600638776763		0.25	0.3	4
194	0.30272039478615037		0.25	0.3	4
195	0.21838731779171755		0.25	0.3	4
196	0.24398012140944803		0.25	0.3	4
197	0.14767441233394105		0.25	0.3	4
198	0.24184606666043762		0.25	0.3	4
199	0.23016744474172002		0.25	0.3	4
200	0.21338552164415464		0.25	0.3	4
201	0.21069954559554366		0.25	0.3	4
202	0.23822086812176446		0.25	0.3	4
203	0.2569797063554713		0.25	0.3	4
204	0.18592751397188795		0.25	0.3	4
205	0.19184070451914012		0.25	0.3	4
206	0.2653406209867792		0.25	0.3	4
207	0.07444243090076366		0.25	0.3	4
208	0.29056435039725925		0.25	0.3	4
209	0.24482025445247682		0.25	0.3	4
210	0.26680498782487927		0.25	0.3	4
211	0.24856524112289277		0.25	0.3	4
212	0.21619061007690432		0.25	0.3	4
213	0.27265926060588586		0.25	0.3	4
214	0.25303563401818346		0.25	0.3	4
215	0.20478306589524675		0.25	0.3	4
216	0.2825762783114902		0.25	0.3	4
217	0.1752311556318428		0.25	0.3	4
218	0.3348897546022897		0.25	0.3	4
0	0.20632222689930352	0.2861668469809515	0.25	0.3	5
1	0.16665719366614487	0.31932371677545873	0.25	0.3	5
2	0.1588514316864298	0.4005960345514707	0.25	0.3	5
3	0.26403117589828734	0.31679339301697457	0.25	0.3	5
4	0.17464685779795203	0.26990087152493086	0.25	0.3	5
5	0.29323640976811016	0.352052656662394	0.25	0.3	5
6	0.3005824860543751	0.31357803102754045	0.25	0.3	5
7	0.18203316627925772	0.33249423002420375	0.25	0.3	5
8	0.2069681171062106	0.25798571457434843	0.25	0.3	5
9	0.17665869218786642	0.3500263709845676	0.25	0.3	5
10	0.2892508641677034	0.28801934553305447	0.25	0.3	5
11	0.20579722034323272	0.3660063380143619	0.25	0.3	5
12	0.18261300067225003	0.3830210458176668	0.25	0.3	5
13	0.13883366313637208	0.35060050087173783	0.25	0.3	5
14	0.2682936842016073	0.3836315314061112	0.25	0.3	5
15	0.33659971568185276	0.295775937498659	0.25	0.3	5
16	0.09942141489590142	0.4309954401577501	0.25	0.3	5
17	0.08680610518488358	0.3747721968428639	0.25	0.3	5
18	0.21778651335291388	0.34667263617623767	0.25	0.3	5
19	0.11815282671872838	0.3752888392914097	0.25	0.3	5
20	0.23554424179702743	0.49310501545346264	0.25	0.3	5
21	0.23879589004308732	0.2429349126745966	0.25	0.3	5
22	0.07628077158972638	0.31858992434593364	0.25	0.3	5
23	0.1278870174390849	0.4001849226081124	0.25	0.3	5
24	0.21026308844536634	0.3725475176661666	0.25	0.3	5
25	0.34627785168724834	0.2789331777518849	0.25	0.3	5
26	0.20727756323149182	0.4029744269690724	0.25	0.3	5
27	0.16097903166082028	0.40155143372062163	0.25	0.3	5
28	0.20775334690272526	0.3963546257724768	0.25	0.3	5
29	0.3012591383763887	0.31253949340177134	0.25	0.3	5
30	0.19803816461886134	0.39369067009458925	0.25	0.3	5
31	0.11144626680620423	0.34154931871132094	0.25	0.3	5
32	0.2285866321379659	0.310152506688655	0.25	0.3	5
33	0.25033276982551794	0.299295994131272	0.25	0.3	5
34	0.2515286676202494	0.32259958153142954	0.25	0.3	5
35	0.20917612583572476	0.4158098457984622	0.25	0.3	5
36	0.1712696513549707	0.2604158478213636	0.25	0.3	5
37	0.287502391558346	0.37901199081100223	0.25	0.3	5
38	0.29201486462257914	0.25580473731588377	0.25	0.3	5
39	0.3109732591854807	0.3383075915243909	0.25	0.3	5
40	0.19373347188701634	0.3686036579836562	0.25	0.3	5
41	0.12731093627964185	0.3034566699969945	0.25	0.3	5
42	0.1745718677284768	0.3216051974968888	0.25	0.3	5
43	0.15889389215960992	0.42324258401631554	0.25	0.3	5
44	0.1689198910503612	0.2803750848670982	0.25	0.3	5
45	0.19431206879837704	0.3848870853159387	0.25	0.3	5
46	0.32087305705433	0.386413471050108	0.25	0.3	5
47	0.3217036885340718	0.38157799483599936	0.25	0.3	5
48	0.31016653017858714	0.39377902932082043	0.25	0.3	5
49	0.2397992283349417	0.3929621041399429	0.25	0.3	5
50	0.2213636427649222	0.28840312709099414	0.25	0.3	5
51	0.17644164601362722	0.34343020798529833	0.25	0.3	5
52	0.23288043278281986	0.2601020861782084	0.25	0.3	5
53	0.28978132082188734	0.44626193635024725	0.25	0.3	5
54	0.11101737354785259	0.2861636199288376	0.25	0.3	5
55	0.19272334307686217	0.32361243865441286	0.25	0.3	5
56	0.19240172179671206	0.30983403856984504	0.25	0.3	5
57	0.21352360961794656	0.3477865659384297	0.25	0.3	5
58	0.26593104449965554	0.37231545912344355	0.25	0.3	5
59	0.3069698685471936	0.2724839984122421	0.25	0.3	5
60	0.23981391600090973	0.46314453730852306	0.25	0.3	5
61	0.12923770711296004	0.3721843200995569	0.25	0.3	5
62	0.1941299031354511	0.3207270461009347	0.25	0.3	5
63	0.21636880818690332	0.3778933936163065	0.25	0.3	5
64	0.1796804300469648	0.31262644816944885	0.25	0.3	5
65	0.21725290926954766	0.3345518594399893	0.25	0.3	5
66	0.19363530004881088	0.3310140466954691	0.25	0.3	5
67	0.20466132787286156	0.341382762035655	0.25	0.3	5
68	0.30531760980288863	0.3397771773256537	0.25	0.3	5
69	0.20781318268003807	0.2866154277662613	0.25	0.3	5
70	0.17849657635285768	0.3680113942770494	0.25	0.3	5
71	0.18014474027250044	0.2928270466262172	0.25	0.3	5
72	0.2920097170738959	0.35244617229006253	0.25	0.3	5
73	0.22882804872371396	0.3518770200258275	0.25	0.3	5
74	0.2065257537130533	0.3142736531916818	0.25	0.3	5
75	0.23104060115988195	0.35387565127713017	0.25	0.3	5
76	0.20748718413793582	0.33532425835767815	0.25	0.3	5
77	0.21870284519778782	0.4060634992227606	0.25	0.3	5
78	0.15896535758915575	0.29225075551656116	0.25	0.3	5
79	0.354466732868732	0.22020043300809175	0.25	0.3	5
80	0.251940537363665	0.32830636754394793	0.25	0.3	5
81	0.1676255501547903	0.3266017535264519	0.25	0.3	5
82	0.1557661418372488	0.3683711317161679	0.25	0.3	5
83	0.19381234665413394	0.3278760641308678	0.25	0.3	5
84	0.2913868586066159	0.35249148901546307	0.25	0.3	5
85	0.10764882027474794	0.36364041169211336	0.25	0.3	5
86	0.21585687710540635	0.3531916086495227	0.25	0.3	5
87	0.24088526514109176	0.3492411860654847	0.25	0.3	5
88	0.2821888494969894	0.3679440891376447	0.25	0.3	5
89	0.253842475103678	0.3781332297198305	0.25	0.3	5
90	0.266336950805419	0.3214449517763266	0.25	0.3	5
91	0.30022331045001516	0.38479815006332746	0.25	0.3	5
92	0.24188251383221815	0.33207221640111634	0.25	0.3	5
93	0.2349091981703856	0.37373152894747386	0.25	0.3	5
94	0.23996166720692852	0.265308974624814	0.25	0.3	5
95	0.27449151470007	0.4535922094662542	0.25	0.3	5
96	0.22659203930510513	0.3996931920827428	0.25	0.3	5
97	0.2622264360574941	0.40699650994914716	0.25	0.3	5
98	0.3266320658297699	0.2976684955932013	0.25	0.3	5
99	0.2432275992164532	0.3185576488167776	0.25	0.3	5
100	0.2812906689593389	0.3186108000107	0.25	0.3	5
101	0.12424065786254056	0.3609331261175228	0.25	0.3	5
102	0.1978851357250596	0.3363257006549541	0.25	0.3	5
103	0.08508781786674649	0.3421108470348102	0.25	0.3	5
104	0.2806420015704387	0.44625520257149537	0.25	0.3	5
105	0.36780254004779755	0.3883106367713033	0.25	0.3	5
106	0.09035662962429634	0.35824201122106625	0.25	0.3	5
107	0.1941096684827307	0.37125845724656875	0.25	0.3	5
108	0.18485962413537194	0.4385547500618911	0.25	0.3	5
109	0.21740398390789795	0.2938137491500853	0.25	0.3	5
110	0.2331480315570596	0.28512932541557273	0.25	0.3	5
111	0.21353749104389244	0.3060055169442478	0.25	0.3	5
112	0.2079023820974945	0.3191008558377139	0.25	0.3	5
113	0.2778209156112699	0.39349147909513227	0.25	0.3	5
114	0.250029164824087	0.2897815466910533	0.25	0.3	5
115	0.15006005482854326	0.3629927853893647	0.25	0.3	5
116	0.18082536776648947	0.32930218262304134	0.25	0.3	5
117	0.33124398268078564	0.24344644608436525	0.25	0.3	5
118	0.3122714042058223	0.37336167933861253	0.25	0.3	5
119	0.2741185535945039	0.4019189904007804	0.25	0.3	5
120	0.24684706948787563	0.25569806793114275	0.25	0.3	5
121	0.35632303361166723	0.331995659646659	0.25	0.3	5
122	0.24369951461632974	0.3154801026722738	0.25	0.3	5
123	0.3034391734617541	0.34236687907655416	0.25	0.3	5
124	0.15226229562590077	0.34421631900443583	0.25	0.3	5
125	0.20479887293467394	0.35814996015066075	0.25	0.3	5
126	0.2831013156734009	0.35850202653289304	0.25	0.3	5
127	0.16925688909406705	0.2834018918813429	0.25	0.3	5
128	0.2771134484491991	0.32522298132312805	0.25	0.3	5
129	0.3104769273257579	0.32420033859963693	0.25	0.3	5
130	0.24433173953613996	0.4000970900541193	0.25	0.3	5
131	0.26526331892269933	0.43116699237167133	0.25	0.3	5
132	0.1676571302622716	0.23319414151766363	0.25	0.3	5
133	0.290542620181025	0.27464737609597156	0.25	0.3	5
134	0.31262033621794455	0.3894355518757361	0.25	0.3	5
135	0.12945999435940508	0.33424171171101513	0.25	0.3	5
136	0.4656481088351799	0.315505483996295	0.25	0.3	5
137	0.21547684327392663	0.2738653564382663	0.25	0.3	5
138	0.18361143003034303	0.33732798507475587	0.25	0.3	5
139	0.3211963011220032	0.31116748594315347	0.25	0.3	5
140	0.36477141181991085	0.43739025336079107	0.25	0.3	5
141	0.2570125454461923	0.38254046728594915	0.25	0.3	5
142	0.19521158236368827	0.37308251964782374	0.25	0.3	5
143	0.30892062870523856	0.25170762826761034	0.25	0.3	5
144	0.33520718611099515	0.36821392050189805	0.25	0.3	5
145	0.2825983767754988	0.3165422872337608	0.25	0.3	5
146	0.21740296620893212	0.35629000509431086	0.25	0.3	5
147	0.3191183539367149	0.34065833833628045	0.25	0.3	5
148	0.22393379955580509	0.3174315291561614	0.25	0.3	5
149	0.1943033445368322	0.4035690419322653	0.25	0.3	5
150	0.26214709481484777	0.37698200505676094	0.25	0.3	5
151	0.24808479083701626	0.3615161636954339	0.25	0.3	5
152	0.24573880503719445	0.3951209833524985	0.25	0.3	5
153	0.29853657132622907	0.32863924382037396	0.25	0.3	5
154	0.18724856242758597	0.25219600100375034	0.25	0.3	5
155	0.16550654291481798	0.36921324156394686	0.25	0.3	5
156	0.21003722953327186	0.18546230477490788	0.25	0.3	5
157	0.24332414539112898	0.2715630293574946	0.25	0.3	5
158	0.27547706318808773	0.4907604849344373	0.25	0.3	5
159	0.29408675240717846	0.35833228679872686	0.25	0.3	5
160	0.18862768080263986	0.3114951501450482	0.25	0.3	5
161	0.22380224213657188	0.2848485819016071	0.25	0.3	5
162	0.1884287846591409	0.4019555938139186	0.25	0.3	5
163	0.2621348019288322	0.34606441944963084	0.25	0.3	5
164	0.27837628585834584	0.28255804009837443	0.25	0.3	5
165	0.23624528474513146	0.34768748310196823	0.25	0.3	5
166	0.3114540095332212	0.29861640975401543	0.25	0.3	5
167	0.21546350423099345	0.3722481916371384	0.25	0.3	5
168	0.247764050465322	0.3585362995534101	0.25	0.3	5
169	0.20124439704179947	0.3779082277076048	0.25	0.3	5
170	0.13719983635688046	0.4104099636541164	0.25	0.3	5
171	0.16863586022957242	0.39682333886506527	0.25	0.3	5
172	0.2950456860291497	0.2818821612918223	0.25	0.3	5
173	0.2470334135980251	0.42094282676442685	0.25	0.3	5
174	0.23695853055105456	0.37717841892479365	0.25	0.3	5
175	0.16288362549032967	0.36873140513414054	0.25	0.3	5
176	0.30125786252477393	0.28501858923332707	0.25	0.3	5
177	0.20288470479228105	0.24235427768234524	0.25	0.3	5
178	0.15996755306533159	0.373379294244406	0.25	0.3	5
179	0.1885253395048829	0.305684747399534	0.25	0.3	5
180	0.10569109452898054	0.495199426333147	0.25	0.3	5
181	0.14915542473653265	0.32363911283260177	0.25	0.3	5
182	0.1696850051591467	0.351589980662916	0.25	0.3	5
183	0.15197850271701707	0.34598851186933277	0.25	0.3	5
184	0.2536853904935285	0.28685212953134337	0.25	0.3	5
185	0.2209987206820289	0.3826291454503944	0.25	0.3	5
186	0.2282235147316454	0.3729738534638797	0.25	0.3	5
187	0.36120503290156053	0.37390620596571233	0.25	0.3	5
188	0.3123312830389314	0.39171312411682185	0.25	0.3	5
189	0.19849966190190615	0.31619965587242227	0.25	0.3	5
190	0.26861238411857746	0.35133123522991827	0.25	0.3	5
191	0.22248492440362788	0.3139288289658125	0.25	0.3	5
192	0.2132708920427034	0.42120106910455374	0.25	0.3	5
193	0.3654784943658652	0.33010282576851563	0.25	0.3	5
194	0.22953298701335087	0.36070011118795997	0.25	0.3	5
195	0.17003510680839903	0.3678795138261643	0.25	0.3	5
196	0.3523134032997805	0.34501208365758956	0.25	0.3	5
197	0.2961221009821441	0.36242349937032226	0.25	0.3	5
198	0.3274833615739475	0.3211125015901438	0.25	0.3	5
199	0.23175778016024068	0.33241579510504826	0.25	0.3	5
200	0.19351050217743526	0.34692443178277516	0.25	0.3	5
201	0.22430126273437925	0.33578021256933516	0.25	0.3	5
202	0.22250513123174914	0.32579199128203595	0.25	0.3	5
203	0.14426216119478452	0.4322967808139822	0.25	0.3	5
204	0.21007875557520514	0.45196036480331125	0.25	0.3	5
205		0.3528020954449106	0.25	0.3	5
206		0.38944500868863946	0.25	0.3	5
207		0.3409844652857355	0.25	0.3	5
208		0.3385785274823945	0.25	0.3	5
209		0.21279727427256392	0.25	0.3	5
210		0.34665081521324326	0.25	0.3	5
211		0.4489124346530646	0.25	0.3	5
212		0.34172417963615964	0.25	0.3	5
213		0.23955384409322278	0.25	0.3	5
214		0.2922163920125961	0.25	0.3	5
215		0.3542423496633426	0.25	0.3	5
216		0.37898085804174597	0.25	0.3	5
217		0.32726025736467146	0.25	0.3	5
218		0.45012710686725427	0.25	0.3	5
219		0.2953913181083904	0.25	0.3	5
220		0.29499112155997254	0.25	0.3	5
221		0.2658671640498108	0.25	0.3	5
222		0.3509057838085287	0.25	0.3	5
223		0.41076626742364336	0.25	0.3	5
224		0.31874079540984435	0.25	0.3	5
225		0.31451170802167167	0.25	0.3	5
226		0.30771183624780724	0.25	0.3	5
227		0.2539063598379639	0.25	0.3	5
228		0.3302140326963137	0.25	0.3	5
229		0.373267692899591	0.25	0.3	5
230		0.22238713559635642	0.25	0.3	5
231		0.34435077530265656	0.25	0.3	5
232		0.30985464887455105	0.25	0.3	5
233		0.30100168589807846	0.25	0.3	5
234		0.43943361274116444	0.25	0.3	5
235		0.374884939378784	0.25	0.3	5
236		0.3736967520932727	0.25	0.3	5
237		0.38713814514080397	0.25	0.3	5
238		0.3840241336109736	0.25	0.3	5
239		0.3064831465062181	0.25	0.3	5
240		0.3205897363308473	0.25	0.3	5
241		0.3353258137178017	0.25	0.3	5
242		0.3911856290291999	0.25	0.3	5
243		0.46356760257678165	0.25	0.3	5
244		0.35233060020687185	0.25	0.3	5
245		0.39498173230201	0.25	0.3	5
246		0.42777294951677935	0.25	0.3	5
247		0.35735500860234876	0.25	0.3	5
248		0.33934030292829664	0.25	0.3	5
249		0.2514454661850895	0.25	0.3	5
250		0.2713324550402603	0.25	0.3	5
251		0.32203056368481237	0.25	0.3	5
252		0.34107990742913047	0.25	0.3	5
253		0.27563315143396727	0.25	0.3	5
254		0.3074204809946124	0.25	0.3	5
255		0.34624379071636907	0.25	0.3	5
256		0.35302727242065596	0.25	0.3	5
257		0.36619778883002424	0.25	0.3	5
258		0.4285713675128126	0.25	0.3	5
259		0.3774244845263224	0.25	0.3	5
260		0.41725898364962105	0.25	0.3	5
261		0.3649801564756713	0.25	0.3	5
262		0.4312231658340266	0.25	0.3	5
263		0.4530304336898571	0.25	0.3	5
264		0.2785981090003782	0.25	0.3	5
0	0.23127366342870131	0.2974781047967301	0.25	0.3	6
1	0.2252845817085676	0.3846831497936099	0.25	0.3	6
2	0.1747554017831225	0.3068159348209344	0.25	0.3	6
3	0.24764383282105532	0.28964600373294913	0.25	0.3	6
4	0.24613124753282234	0.3795175481024981	0.25	0.3	6
5	0.23774448735078454	0.4028953747671448	0.25	0.3	6
6	0.2230621338889906	0.333198520895688	0.25	0.3	6
7	0.27297896127150806	0.36776455176007916	0.25	0.3	6
8	0.3400543994426359	0.3165803109327353	0.25	0.3	6
9	0.2674549870546372	0.4341972346767306	0.25	0.3	6
10	0.2604403844783166	0.4545234700771586	0.25	0.3	6
11	0.29891791577689675	0.38308438484258833	0.25	0.3	6
12	0.1967711399944063	0.42635461215811377	0.25	0.3	6
13	0.24264095411148282	0.31559479677533697	0.25	0.3	6
14	0.18856640607144454	0.27837602988798965	0.25	0.3	6
15	0.26439112896676825	0.34982581641167454	0.25	0.3	6
16	0.22875315156906686	0.44184828755444755	0.25	0.3	6
17	0.2643122642074167	0.35423238676118857	0.25	0.3	6
18	0.3421221224635479	0.3272794911645656	0.25	0.3	6
19	0.17981579457824565	0.29049351378568306	0.25	0.3	6
20	0.19489437816264168	0.3008270326390301	0.25	0.3	6
21	0.20056194084784273	0.3056136584929526	0.25	0.3	6
22	0.3245644178480839	0.29831851487318845	0.25	0.3	6
23	0.22068043404686788	0.2654267812242392	0.25	0.3	6
24	0.301971505263544	0.3044238173747541	0.25	0.3	6
25	0.1811216418592474	0.3531070983455131	0.25	0.3	6
26	0.17530339475989004	0.4104267299794267	0.25	0.3	6
27	0.2776462864101692	0.45732477325725296	0.25	0.3	6
